DHH,TTN,1.0,0.0
FAM122A,TTN,1.0,0.0
SEPT11,TTN,0.0,1.0
GNPDA1,TTN,1.0,0.0
NPHP3,TTN,0.0,3.0
KIAA1524,TTN,1.0,0.0
EXOC2,TTN,1.0,0.0
CACNA1I,EGFR,1.0,0.0
GZMB,TTN,1.0,1.0
KRTAP10-11,TTN,1.0,1.0
THADA,TTN,2.0,0.0
EGFR,GNPTG,1.0,0.0
OR6K2,TTN,1.0,0.0
CXorf59,TTN,2.0,0.0
FAM55C,TTN,1.0,0.0
CLIC5,EGFR,2.0,0.0
TRIML2,TTN,1.0,0.0
FAM129B,TTN,1.0,0.0
SLC27A1,TTN,0.0,1.0
EPS8,TTN,1.0,0.0
BTN3A3,EGFR,1.0,0.0
ATL1,TTN,1.0,0.0
PALM2-AKAP2,TTN,1.0,1.0
TTN,YSK4,1.0,0.0
APCDD1,TTN,1.0,0.0
NRXN1,TTN,1.0,0.0
AKT1,EGFR,1.0,0.0
CCDC15,TTN,2.0,0.0
FAM208B,TTN,1.0,0.0
AXL,EGFR,0.0,3.0
CYP2B6,EGFR,1.0,0.0
LMAN2,TTN,2.0,0.0
FADS3,TTN,3.0,0.0
PMEL,TTN,1.0,0.0
DNTTIP1,EGFR,2.0,0.0
RPS6KA6,TTN,2.0,0.0
CACNA2D1,EGFR,2.0,0.0
DRD1,TTN,1.0,0.0
SPRY3,TTN,1.0,0.0
ADARB2,EGFR,1.0,1.0
TDRD3,TTN,1.0,0.0
HK3,TTN,1.0,0.0
ABCG1,EGFR,1.0,0.0
CEP70,TTN,1.0,0.0
HAO1,TTN,1.0,0.0
PPIG,TTN,1.0,0.0
EGFR,GNGT2,1.0,0.0
DCAF12L1,TTN,2.0,0.0
HAL,TTN,2.0,0.0
EGFR,MDGA2,1.0,0.0
ADAM30,TTN,1.0,0.0
GGA1,TTN,2.0,0.0
EGFR,RMND5A,1.0,0.0
CWH43,TTN,2.0,0.0
DGKQ,TTN,1.0,0.0
KIAA1210,TTN,2.0,0.0
CD46,TTN,4.0,0.0
GPX5,TTN,1.0,0.0
CAD,TTN,2.0,0.0
LRP3,TTN,1.0,1.0
PA2G4,TTN,1.0,0.0
TMEM184A,TTN,1.0,0.0
FBXL19,TTN,0.0,1.0
KIAA1549,TTN,2.0,0.0
KIF26A,TTN,1.0,0.0
MCCC2,TTN,2.0,0.0
TTN,XPNPEP2,1.0,0.0
CATSPERG,TTN,3.0,0.0
BTBD3,TTN,1.0,0.0
ADAMTS12,TTN,4.0,1.0
FAM75D1,TTN,1.0,0.0
CAPS2,TTN,1.0,1.0
CCDC114,TTN,0.0,1.0
C2orf68,TTN,0.0,1.0
SMC1B,TTN,0.0,1.0
BRS3,EGFR,1.0,0.0
GAS2,TTN,3.0,0.0
OCRL,TTN,4.0,0.0
EGFR,PPM1A,1.0,0.0
EGFR,PPM1H,3.0,0.0
EGFR,PPM1N,1.0,0.0
DBNL,EGFR,1.0,0.0
MYH7B,TTN,2.0,0.0
CPQ,TTN,1.0,0.0
DNMT3B,TTN,2.0,0.0
PDS5B,TTN,0.0,1.0
C18orf21,EGFR,2.0,0.0
SLC3A1,TTN,2.0,0.0
CEP152,TTN,1.0,0.0
CDA,EGFR,1.0,0.0
CES5A,EGFR,1.0,0.0
PIK3R2,TTN,1.0,0.0
NUMA1,TTN,2.0,0.0
EDA,TTN,3.0,0.0
SEC16A,TTN,0.0,1.0
TSHZ2,TTN,7.0,0.0
RASA1,TTN,0.0,1.0
HECA,TTN,2.0,0.0
ADAM2,TTN,2.0,0.0
TTN,USHBP1,1.0,0.0
EGFR,FAM75C1,1.0,1.0
EGFR,FAM75A6,2.0,0.0
ARRDC4,TTN,1.0,0.0
EGFR,FAM75D1,1.0,0.0
EGFR,FAM75D4,1.0,0.0
CAPN6,TTN,1.0,0.0
SNAP47,TTN,2.0,0.0
BNC1,TTN,2.0,0.0
MYH6,TTN,1.0,0.0
EGFR,GNB1L,2.0,0.0
BRCA2,EGFR,2.0,0.0
TRPM3,TTN,2.0,0.0
ATF7,EGFR,2.0,0.0
TPD52,TTN,1.0,0.0
KBTBD5,TTN,1.0,0.0
CXCL6,TTN,2.0,0.0
NTNG2,TTN,1.0,1.0
KALRN,TTN,2.0,1.0
SOX9,TTN,2.0,0.0
SLC44A1,TTN,1.0,0.0
ERN2,TTN,1.0,2.0
KIAA1429,TTN,0.0,1.0
EGFR,PRKCB,2.0,2.0
EGFR,PRKCE,1.0,0.0
EGFR,PRKD1,1.0,0.0
EGFR,PRKD2,2.0,0.0
EGFR,PRKCQ,1.0,0.0
EGFR,PRKD3,1.0,0.0
EGFR,PRKG2,0.0,2.0
ADAP1,TTN,1.0,0.0
DDX39B,TTN,3.0,0.0
TTN,TUSC3,2.0,0.0
MAST4,TTN,0.0,3.0
TNFAIP1,TTN,1.0,0.0
EGFR,LARGE,1.0,0.0
CNTN6,EGFR,1.0,0.0
EXOSC9,TTN,1.0,0.0
EGFR,HOXB13,1.0,0.0
A3GALT2,TTN,2.0,0.0
RECQL5,TTN,1.0,0.0
EGFR,HEATR7B2,4.0,1.0
EGFR,PRMT3,1.0,0.0
CHM,TTN,0.0,2.0
NUDT16,TTN,1.0,0.0
EGFR,LARP1,6.0,0.0
EGFR,LARP4,1.0,0.0
EGFR,LAS1L,0.0,2.0
CALN1,TTN,3.0,1.0
CUX2,TTN,2.0,0.0
SLCO4A1,TTN,2.0,0.0
DNAH10,TTN,1.0,0.0
SLC10A3,TTN,1.0,0.0
GPR161,TTN,1.0,0.0
DCAF7,TTN,1.0,0.0
EGFR,REPIN1,1.0,0.0
EGFR,PROS1,2.0,0.0
EGFR,PROX2,1.0,0.0
CHRNB4,EGFR,2.0,0.0
EGFR,PRPF8,1.0,0.0
PLXDC1,TTN,2.0,0.0
FAM155B,TTN,1.0,0.0
CYBB,TTN,2.0,1.0
KSR2,TTN,4.0,1.0
POM121L12,TTN,10.0,1.0
TEKT5,TTN,3.0,0.0
EGFR,PRR12,0.0,2.0
EGFR,PRR16,0.0,1.0
DENND2C,TTN,2.0,0.0
TRIM40,TTN,1.0,0.0
COL6A3,EGFR,11.0,2.0
CD244,EGFR,0.0,1.0
ACER2,TTN,0.0,1.0
EGFR,PRPS2,0.0,1.0
KIF2B,TTN,1.0,1.0
AWAT2,EGFR,1.0,0.0
MXD1,TTN,1.0,0.0
SUPT16H,TTN,1.0,0.0
NAP1L5,TTN,1.0,0.0
LMBRD1,TTN,1.0,0.0
KRT4,TTN,4.0,0.0
TCEA3,TTN,0.0,1.0
CELA3B,EGFR,1.0,0.0
HLF,TTN,2.0,0.0
EGFR,MEP1A,2.0,0.0
OSMR,TTN,2.0,0.0
MAMDC4,TTN,1.0,0.0
MCF2L2,TTN,1.0,0.0
CRELD1,TTN,2.0,0.0
GPR115,TTN,1.0,0.0
RBM10,TTN,1.0,0.0
MUT,TTN,2.0,0.0
NINL,TTN,1.0,0.0
EGFR,GORAB,1.0,0.0
ACACB,TTN,1.0,0.0
NOS2,TTN,0.0,2.0
EGFR,TNFRSF4,2.0,0.0
EGFR,PRDM8,1.0,0.0
EGFR,PRDM9,5.0,0.0
C20orf152,TTN,1.0,0.0
CEACAM20,EGFR,2.0,0.0
EGFR,LAMC1,1.0,0.0
EGFR,LAMC3,1.0,0.0
EGFR,LAMA1,2.0,0.0
EGFR,LAMA2,1.0,0.0
EGFR,LAMA3,3.0,0.0
EGFR,LAMA5,1.0,0.0
EGFR,LAMB1,4.0,0.0
EGFR,LAMB3,1.0,0.0
EGFR,LAMB4,2.0,4.0
PIP5K1C,TTN,1.0,0.0
EGFR,ST6GAL2,1.0,0.0
TTN,TUBB8P7,1.0,0.0
PCNXL3,TTN,1.0,0.0
SOHLH1,TTN,1.0,0.0
CTNNA2,EGFR,1.0,0.0
EGFR,PREX1,1.0,2.0
EGFR,PREX2,1.0,3.0
HCRTR2,TTN,1.0,0.0
AIM1,TTN,4.0,0.0
ARHGAP30,EGFR,2.0,0.0
SNX30,TTN,1.0,0.0
EGFR,LAMP2,0.0,1.0
EGFR,MESP2,1.0,0.0
LAMA1,TTN,4.0,0.0
DBR1,TTN,2.0,1.0
KIF17,TTN,2.0,0.0
PLG,TTN,1.0,0.0
CEP350,TTN,3.0,0.0
RNF157,TTN,2.0,0.0
CHSY1,EGFR,3.0,0.0
BDP1,TTN,5.0,0.0
DUSP18,EGFR,0.0,1.0
SDHAP2,TTN,4.0,0.0
TTN,TULP1,1.0,0.0
MX2,TTN,1.0,0.0
FGGY,TTN,2.0,0.0
TEK,TTN,3.0,0.0
STEAP4,TTN,1.0,0.0
PNISR,TTN,1.0,0.0
PSD3,TTN,1.0,0.0
COBL,EGFR,1.0,0.0
TTN,TUBB1,1.0,0.0
ARHGAP28,EGFR,1.0,0.0
EGFR,ZZZ3,0.0,1.0
EGFR,MEGF8,2.0,0.0
TTN,TUBG1,1.0,0.0
KLHL28,TTN,1.0,0.0
ITPRIPL2,TTN,0.0,1.0
EGFR,NLRP11,4.0,0.0
EGFR,NLRP12,1.0,1.0
EGFR,NLRP13,3.0,0.0
C1orf201,EGFR,2.0,0.0
EGFR,FKBP8,1.0,0.0
ELL2,TTN,3.0,0.0
EGFR,HSPB2,0.0,1.0
COPG2,EGFR,1.0,0.0
EGFR,UHRF1BP1,2.0,0.0
EGFR,MEIS3,1.0,0.0
OR51F1,TTN,1.0,0.0
EGFR,HSPA6,2.0,0.0
OR4A47,TTN,2.0,0.0
C20orf72,EGFR,1.0,0.0
MAN2B2,TTN,1.0,0.0
DUSP13,TTN,2.0,0.0
EGFR,MARCH9,1.0,0.0
EGFR,MARCH6,0.0,1.0
ANP32D,EGFR,1.0,0.0
CD7,EGFR,1.0,0.0
PLEKHG1,TTN,1.0,0.0
EGFR,NIPBL,1.0,0.0
NLRP8,TTN,5.0,0.0
EGFR,HSPG2,2.0,3.0
EGFR,UNC93B1,2.0,0.0
BRD9,EGFR,0.0,1.0
RALGAPA2,TTN,1.0,0.0
TNRC6C,TTN,1.0,0.0
TTN,XKR7,5.0,0.0
TTN,XKR9,1.0,0.0
EGFR,PIKFYVE,1.0,0.0
CEP72,EGFR,1.0,0.0
OR52R1,TTN,1.0,0.0
EGFR,MS4A8B,1.0,0.0
EGFR,MS4A14,1.0,0.0
ITIH2,TTN,0.0,2.0
PGBD2,TTN,3.0,0.0
C14orf37,TTN,1.0,0.0
ASNSD1,EGFR,2.0,0.0
MICU1,TTN,1.0,0.0
CD37,EGFR,2.0,0.0
HOXC13,TTN,1.0,0.0
ABTB1,TTN,1.0,0.0
EGFR,GON4L,0.0,2.0
EGFR,NISCH,0.0,1.0
CNTNAP2,EGFR,1.0,0.0
FAT4,TTN,1.0,0.0
TTN,ZC2HC1A,1.0,0.0
CHAF1A,EGFR,1.0,1.0
EBF1,EGFR,1.0,0.0
AVPR1B,EGFR,1.0,0.0
TTN,TTYH3,1.0,0.0
GRHL3,TTN,1.0,0.0
EGFR,RUNDC3B,1.0,0.0
EFNB2,TTN,1.0,0.0
CFH,TTN,2.0,0.0
TLE2,TTN,1.0,0.0
AQP8,EGFR,1.0,0.0
PLAG1,TTN,1.0,0.0
OR1Q1,TTN,1.0,0.0
ANK2,EGFR,2.0,0.0
EGFR,HSH2D,1.0,0.0
PABPC1,TTN,2.0,0.0
ARSK,EGFR,1.0,2.0
EGFR,HLA-DQB2,2.0,0.0
SAP130,TTN,0.0,1.0
OR2B11,TTN,2.0,0.0
APOBEC1,EGFR,3.0,0.0
MAGEB1,TTN,2.0,0.0
PCDHB3,TTN,1.0,0.0
MEF2D,TTN,1.0,0.0
GLI4,TTN,1.0,0.0
ARHGAP25,TTN,0.0,1.0
TTN,XCL1,1.0,0.0
EGFR,STAMBPL1,1.0,0.0
SOAT1,TTN,3.0,0.0
NKD1,TTN,1.0,0.0
F13A1,TTN,1.0,0.0
SMARCA2,TTN,2.0,0.0
TRHDE,TTN,3.0,0.0
MRPL23,TTN,2.0,0.0
FECH,TTN,1.0,0.0
DROSHA,EGFR,1.0,0.0
CBLN2,TTN,1.0,0.0
SERPINA3,TTN,2.0,0.0
TFPI2,TTN,0.0,1.0
SPEG,TTN,3.0,1.0
KIAA0825,TTN,1.0,0.0
EGFR,MED13,1.0,0.0
SLC6A14,TTN,1.0,0.0
EGFR,MECOM,2.0,0.0
EGFR,MED23,1.0,0.0
EGFR,MED29,1.0,0.0
PSMC1,TTN,1.0,0.0
TRAPPC8,TTN,1.0,1.0
EGR1,TTN,1.0,0.0
OR10AG1,TTN,1.0,0.0
EGFR,FAM86DP,0.0,3.0
CUBN,TTN,1.0,0.0
MAD1L1,TTN,1.0,0.0
MDGA2,TTN,3.0,0.0
KCNN2,TTN,2.0,1.0
EGFR,TAAR5,1.0,0.0
ARAP2,EGFR,1.0,0.0
COL1A1,EGFR,1.0,0.0
NOVA1,TTN,2.0,0.0
B3GNTL1,TTN,2.0,0.0
TRIM10,TTN,1.0,0.0
DOCK8,TTN,1.0,0.0
APC2,EGFR,3.0,0.0
APBB1,TTN,1.0,0.0
C3orf67,EGFR,0.0,1.0
EGFR,PSMA8,1.0,0.0
EGFR,PSMB8,1.0,0.0
SLC45A4,TTN,2.0,0.0
EGFR,HIST1H1C,1.0,0.0
OR13C5,TTN,1.0,0.0
HOXA2,TTN,2.0,0.0
CDH18,TTN,7.0,0.0
GBX1,TTN,1.0,0.0
EGFR,TACR3,2.0,0.0
BPIFA1,EGFR,0.0,1.0
CUBN,EGFR,1.0,0.0
OR52B2,TTN,1.0,0.0
CHD9,TTN,1.0,2.0
PLS1,TTN,2.0,0.0
EGFR,TACC3,1.0,0.0
EGFR,TACC2,1.0,0.0
IL1RL2,TTN,2.0,0.0
ANO7,EGFR,1.0,0.0
EGFR,OSBPL6,1.0,0.0
EGFR,ZNF124,2.0,0.0
CDK12,EGFR,1.0,0.0
EGFR,ZNF181,1.0,0.0
EGFR,ZNF180,1.0,0.0
EGFR,ZNF140,1.0,0.0
EGFR,SNRNP200,1.0,0.0
RFC1,TTN,1.0,0.0
MPG,TTN,1.0,0.0
IQUB,TTN,0.0,1.0
AURKB,EGFR,1.0,0.0
PIAS4,TTN,1.0,0.0
EGFR,TAF1L,5.0,0.0
EGFR,TAF1B,2.0,0.0
CKB,EGFR,2.0,0.0
EGFR,TAF4B,1.0,0.0
FAM193A,TTN,3.0,0.0
EGFR,RAB3GAP2,2.0,1.0
EGFR,RAB3GAP1,1.0,0.0
KIRREL2,TTN,2.0,0.0
EML5,TTN,0.0,1.0
ABCG8,TTN,1.0,0.0
SLC12A9,TTN,1.0,2.0
EGFR,FAM90A1,1.0,0.0
CPA6,EGFR,2.0,0.0
NMNAT3,TTN,1.0,0.0
LPCAT2,TTN,0.0,2.0
MTF1,TTN,1.0,0.0
TANC2,TTN,1.0,0.0
RAB11FIP3,TTN,1.0,0.0
BTBD11,EGFR,1.0,0.0
EGFR,HNRNPA2B1,1.0,0.0
EGFR,KIAA1257,1.0,0.0
EGFR,KIAA1244,2.0,0.0
EGFR,GPR61,1.0,0.0
EGFR,GPR65,2.0,0.0
EGFR,GPR83,4.0,0.0
EGFR,GPR82,1.0,0.0
EGFR,GPR85,1.0,0.0
EGFR,GPR98,2.0,1.0
EGFR,GPR20,1.0,0.0
EGFR,GPR27,2.0,0.0
EGFR,GPR32,1.0,0.0
EGFR,GPR37,1.0,1.0
EGFR,GPR45,1.0,0.0
EGFR,KIAA1210,6.0,0.0
EGFR,KIAA1211,1.0,0.0
EGFR,KIAA1217,2.0,0.0
EGFR,GPR15,1.0,0.0
EGFR,GPR17,2.0,0.0
EGFR,MFSD6,1.0,0.0
EGFR,GPSM2,1.0,0.0
FAM179A,TTN,3.0,0.0
BCLAF1,TTN,1.0,0.0
CFP,TTN,1.0,0.0
DLX3,EGFR,1.0,0.0
EGFR,GALNT2,1.0,0.0
EGFR,GALNT4,0.0,2.0
EGFR,GALNT5,2.0,0.0
EGFR,GALNT8,1.0,0.0
SYT6,TTN,1.0,0.0
EGFR,GALNT9,1.0,0.0
DNM2,TTN,0.0,1.0
APLP2,TTN,2.0,2.0
EGFR,KIAA1024,1.0,0.0
MBD4,TTN,0.0,1.0
TTN,ZNRF1,1.0,0.0
GPR156,TTN,2.0,0.0
EGFR,PCDHAC2,19.0,7.0
DCAF12L2,EGFR,3.0,1.0
TASP1,TTN,1.0,0.0
CACNB3,TTN,1.0,0.0
EGFR,PCDHB12,1.0,0.0
EGFR,PCDHB14,1.0,0.0
EGFR,PCDHB13,1.0,0.0
EGFR,PCDHB16,2.0,0.0
TMCO4,TTN,0.0,1.0
EGFR,PCDHB18,0.0,2.0
EGFR,PCDHB17,1.0,0.0
TCF21,TTN,1.0,0.0
FREM1,TTN,3.0,0.0
DCSTAMP,TTN,1.0,0.0
EGFR,KIAA1704,0.0,1.0
CYP2F1,EGFR,0.0,1.0
TESPA1,TTN,1.0,0.0
MLLT4,TTN,0.0,3.0
BNIP3P1,TTN,1.0,0.0
EGFR,KIAA1644,0.0,1.0
C15orf2,TTN,1.0,2.0
HSPG2,TTN,2.0,0.0
EGFR,KIAA1609,1.0,0.0
EGFR,KIAA1614,1.0,0.0
EGFR,PCDHGC5,16.0,0.0
LILRB1,TTN,1.0,1.0
FAM123C,TTN,2.0,1.0
ARMC7,TTN,3.0,0.0
CAMTA1,TTN,1.0,0.0
MTUS2,TTN,1.0,1.0
EGFR,KIAA1586,1.0,0.0
GABRE,TTN,4.0,0.0
EGFR,FLRT1,1.0,0.0
LEMD2,TTN,2.0,0.0
NT5C1B-RDH14,TTN,0.0,1.0
EGFR,KIAA1430,0.0,2.0
SLC9A3,TTN,2.0,0.0
DHX58,EGFR,1.0,0.0
EGFR,KIAA1377,5.0,0.0
PBXIP1,TTN,2.0,0.0
EEF1A2,TTN,0.0,1.0
ADAMTS2,TTN,3.0,2.0
TTN,TXLNB,1.0,0.0
EIF2S2,TTN,1.0,0.0
DBT,EGFR,1.0,0.0
IGF1R,TTN,1.0,0.0
APPL2,EGFR,1.0,0.0
LRCH4,TTN,1.0,0.0
ACACA,TTN,2.0,0.0
TTLL13,TTN,1.0,0.0
STOX1,TTN,1.0,0.0
EGFR,SULT1B1,2.0,0.0
THNSL1,TTN,2.0,0.0
AR,EGFR,1.0,0.0
CACNG2,EGFR,1.0,0.0
EGFR,HTR1F,1.0,0.0
EGFR,HTR3A,1.0,0.0
EGFR,HTR3B,1.0,0.0
EGFR,HTR3E,1.0,0.0
EEF1A1,EGFR,2.0,0.0
IRX4,TTN,1.0,0.0
EGFR,GPKOW,1.0,0.0
EGFR,HTR1E,1.0,0.0
EGFR,HTR1D,4.0,0.0
C1S,EGFR,1.0,0.0
EGFR,KIAA1804,1.0,0.0
ABCC10,TTN,1.0,0.0
EGFR,MYO15A,1.0,0.0
EGFR,KIAA1751,1.0,1.0
CD2,TTN,1.0,0.0
DYX1C1,TTN,1.0,0.0
SLC7A14,TTN,1.0,0.0
EGFR,SPRR1A,0.0,1.0
FAM71F1,TTN,0.0,1.0
SLC1A2,TTN,2.0,0.0
CTNNA1,TTN,1.0,0.0
PMFBP1,TTN,2.0,0.0
EIF4G3,TTN,0.0,1.0
DFNA5,TTN,0.0,1.0
CSPG5,EGFR,1.0,0.0
CLYBL,TTN,1.0,0.0
ASB5,TTN,0.0,1.0
CRADD,EGFR,2.0,0.0
CD4,EGFR,2.0,0.0
HDAC9,TTN,1.0,0.0
EGFR,GPNMB,1.0,0.0
TTN,WASH6P,1.0,0.0
MGAT5B,TTN,2.0,0.0
TTN,WASH3P,3.0,0.0
MED12,TTN,3.0,0.0
FOLH1,TTN,3.0,0.0
EVPL,TTN,2.0,0.0
SYT15,TTN,1.0,0.0
TTN,WASH2P,5.0,1.0
EGFR,NDUFA9,1.0,0.0
COL11A2,TTN,3.0,2.0
ICK,TTN,1.0,0.0
TTN,TXNIP,0.0,1.0
HS3ST3A1,TTN,0.0,1.0
HCRTR1,TTN,1.0,1.0
EBPL,EGFR,1.0,0.0
MGA,TTN,3.0,0.0
CD58,EGFR,1.0,0.0
RIPK4,TTN,1.0,0.0
EGFR,ZNF521,1.0,0.0
EGFR,ZNF516,1.0,0.0
EGFR,ZNF506,2.0,0.0
EGFR,LY6G6F,3.0,0.0
EGFR,RAB39B,2.0,0.0
EGFR,ZNF581,1.0,0.0
EGFR,ZNF583,1.0,0.0
EGFR,ZNF571,0.0,1.0
EGFR,ZNF569,4.0,0.0
EGFR,ZNF565,1.0,0.0
EGFR,ZNF546,1.0,0.0
EGFR,ZNF532,1.0,0.0
EGFR,ZNF534,1.0,0.0
KCNJ16,TTN,1.0,0.0
EGFR,ZNF525,0.0,2.0
AQR,EGFR,1.0,0.0
SLC52A3,TTN,1.0,0.0
SLC7A5,TTN,1.0,1.0
EGFR,PRRT1,1.0,0.0
EGFR,PRRT3,1.0,0.0
EGFR,ZNF484,1.0,0.0
DLG5,EGFR,1.0,3.0
TAP2,TTN,2.0,0.0
EGFR,ZNF462,2.0,0.0
EGFR,ZNF461,1.0,0.0
EGFR,ZNF442,1.0,0.0
EGFR,ZNF445,1.0,0.0
EGFR,ZNF423,1.0,0.0
EGFR,ZNF419,1.0,0.0
EGFR,ZNF418,1.0,0.0
EGFR,ZNF410,1.0,0.0
EGFR,ZNF407,2.0,0.0
CRB1,EGFR,2.0,0.0
EGFR,MFAP5,0.0,1.0
BARD1,TTN,0.0,1.0
EGFR,ZNF491,1.0,0.0
DDX5,EGFR,1.0,0.0
CREB3L1,EGFR,1.0,0.0
EGFR,SLAMF1,1.0,0.0
EGFR,SLAMF6,1.0,1.0
EGFR,SLAMF8,1.0,0.0
EGFR,ZNF362,1.0,0.0
EGFR,ZNF358,1.0,0.0
RHOXF1,TTN,1.0,0.0
EGFR,ZNF347,1.0,0.0
EGFR,ZNF329,1.0,0.0
EGFR,ZNF320,1.0,0.0
EGFR,ZNF318,0.0,1.0
BCRP3,EGFR,3.0,0.0
BPIFB3,EGFR,2.0,0.0
EGFR,ZNF391,1.0,0.0
EGFR,ZNF395,1.0,0.0
BMP5,TTN,1.0,0.0
TRPS1,TTN,4.0,0.0
EGFR,ZNF229,2.0,0.0
EGFR,ZNF213,1.0,0.0
EGFR,ZNF208,6.0,3.0
KDM1B,TTN,1.0,0.0
C18orf8,EGFR,1.0,0.0
EGFR,ZNF292,2.0,0.0
OR5L1,TTN,0.0,2.0
EGFR,PCDH11Y,5.0,0.0
EGFR,PCDH11X,2.0,0.0
BCHE,EGFR,1.0,0.0
EGFR,ZNF274,1.0,0.0
EGFR,ZNF263,1.0,0.0
EGFR,ZNF251,0.0,2.0
EGFR,ZNF254,1.0,0.0
ENGASE,TTN,1.0,0.0
ABCB1,EGFR,1.0,0.0
MYO1A,TTN,2.0,0.0
CNTNAP3B,EGFR,1.0,0.0
PAN3,TTN,3.0,0.0
AKD1,TTN,2.0,0.0
DCC,TTN,2.0,1.0
TIMP3,TTN,3.0,0.0
PRSS16,TTN,2.0,0.0
OR7E5P,TTN,1.0,0.0
EGFR,FOLH1B,1.0,0.0
EGFR,ZNF860,2.0,0.0
EGFR,ZNF862,1.0,0.0
CC2D1B,EGFR,2.0,0.0
EGFR,ZNF844,1.0,0.0
EGFR,ZNF845,1.0,0.0
FAM188B,TTN,0.0,1.0
EGFR,H1FNT,1.0,0.0
EGFR,ZNF841,0.0,3.0
TTN,WASH1,1.0,0.0
EGFR,ZNF831,0.0,1.0
EGFR,ZNF829,1.0,0.0
C9orf174,TTN,0.0,1.0
EGFR,ZNF813,3.0,1.0
EGFR,ZNF814,3.0,2.0
DRP2,EGFR,1.0,0.0
H2BFWT,TTN,1.0,0.0
GPR17,TTN,1.0,0.0
TTN,ZNF81,1.0,0.0
TTN,ZNF71,1.0,0.0
TTN,ZNF77,1.0,1.0
TTN,ZNF76,1.0,0.0
TTN,ZNF79,2.0,0.0
KCNG1,TTN,1.0,0.0
EGFR,ZNF732,2.0,0.0
TTN,ZNF41,1.0,0.0
EGFR,ZNF716,1.0,0.0
EGFR,ZNF718,2.0,0.0
EGFR,ZNF709,1.0,0.0
TTN,ZNF23,2.0,0.0
TTN,ZNF28,6.0,0.0
TTN,ZNF10,0.0,3.0
TTN,ZNF17,1.0,0.0
TTN,ZNF19,2.0,0.0
EGFR,ZNF788,1.0,0.0
TTN,ZNF99,4.0,2.0
EGFR,ZNF773,1.0,0.0
TTN,ZNF91,1.0,0.0
SH2D3A,TTN,0.0,1.0
PER1,TTN,1.0,0.0
DSG3,TTN,10.0,1.0
CASKIN1,TTN,1.0,0.0
EGFR,ZNF638,1.0,0.0
EGFR,ZNF626,1.0,0.0
EGFR,ZNF619,0.0,1.0
EGFR,ZNF618,1.0,0.0
EGFR,ZNF610,3.0,0.0
EGFR,ZNF608,1.0,0.0
HTR3A,TTN,2.0,0.0
EGFR,ZNF692,0.0,3.0
EGFR,ZNF697,1.0,0.0
EGFR,ZNF680,1.0,0.0
EGFR,ZNF681,1.0,1.0
EGFR,ZNF683,2.0,0.0
EGFR,ZNF674,1.0,0.0
EGFR,ZNF677,1.0,0.0
EGFR,ZNF676,2.0,0.0
EGFR,ZNF653,1.0,0.0
EGFR,ZNF655,1.0,0.0
EGFR,ZNF649,1.0,0.0
RRP12,TTN,1.0,0.0
BPIFB2,TTN,1.0,0.0
